#separateur|	;date_format|dd/MM/yyyy;heure_format|hh:mm:ss;float_separateur|,;
CodeStation	Jour	Eto	ETPimp
US0001	24/11/1981	0,693625823893707	
US0001	25/11/1981	0,179478350505235	
US0001	26/11/1981	0,176875077358949	
US0001	27/11/1981	1,57099314306293	
US0001	28/11/1981	1,14187533733397	
US0001	29/11/1981	1,03719302046312	
US0001	30/11/1981	1,04689252796317	
US0001	01/12/1981	0,407581055685231	
US0001	02/12/1981	0,594399947460101	
US0001	03/12/1981	0,575424575615823	
US0001	04/12/1981	0,371956046000154	
US0001	05/12/1981	0,742952826625771	
US0001	06/12/1981	1,37077366227033	
US0001	07/12/1981	1,8631135144838	
US0001	08/12/1981	1,03854053952518	
US0001	09/12/1981	1,19882291538929	
US0001	10/12/1981	0,964497578707561	
US0001	11/12/1981	1,07608898062436	
US0001	12/12/1981	0,425368863878043	
US0001	13/12/1981	0,568326524641161	
US0001	14/12/1981	0,78609329888025	
US0001	15/12/1981	0,286666278086076	
US0001	16/12/1981	0,344763220314408	
US0001	17/12/1981	0,277555757459579	
US0001	18/12/1981	0,203054695129004	
US0001	19/12/1981	0,228011961094909	
US0001	20/12/1981	0,359313857888106	
US0001	21/12/1981	0,407472067617795	
US0001	22/12/1981	0,891902431770331	
US0001	23/12/1981	1,03479162104421	
US0001	24/12/1981	1,07578930640042	
US0001	25/12/1981	0,920356545017069	
US0001	26/12/1981	0,816503341310109	
US0001	27/12/1981	0,495801124642203	
US0001	28/12/1981	0,505396954963138	
US0001	29/12/1981	0,202000318114044	
US0001	30/12/1981	0,567537137221379	
US0001	31/12/1981	1,11482827435798	
US0001	01/01/1982	0,659217109158419	
US0001	02/01/1982	-0,0175877833925388	
US0001	03/01/1982	0,860291624600454	
US0001	04/01/1982	0,170658828438052	
US0001	05/01/1982	0,0460081223608919	
US0001	06/01/1982	0,530702625430245	
US0001	07/01/1982	0,267295600026444	
US0001	08/01/1982	0,216473754248557	
US0001	09/01/1982	0,559533419153603	
US0001	10/01/1982	0,435125951575005	
US0001	11/01/1982	0,511431842390556	
US0001	12/01/1982	0,339061539405979	
US0001	13/01/1982	0,198814086202998	
US0001	14/01/1982	0,192004545053563	
US0001	15/01/1982	-0,0426394798249419	
US0001	16/01/1982	0,776594650442688	
US0001	17/01/1982	0,215567927990627	
US0001	18/01/1982	0,392964078707464	
US0001	19/01/1982	0,554520922019878	
US0001	20/01/1982	0,541685986976886	
US0001	21/01/1982	0,664155297670603	
US0001	22/01/1982	0,116859746882217	
US0001	23/01/1982	0,187622588338966	
US0001	24/01/1982	0,258700383502789	
US0001	25/01/1982	0,234487796564371	
US0001	26/01/1982	0,0840970219042314	
US0001	27/01/1982	0,470510976015858	
US0001	28/01/1982	0,773646419397549	
US0001	29/01/1982	0,284567610306494	
US0001	30/01/1982	0,783436703168245	
US0001	31/01/1982	0,862656813270029	
US0001	01/02/1982	0,369663963408438	
US0001	02/02/1982	0,241931827754814	
US0001	03/02/1982	0,554872332639557	
US0001	04/02/1982	0,196914035685962	
US0001	05/02/1982	0,213836714796834	
US0001	06/02/1982	0,136749871596478	
US0001	07/02/1982	-0,00638036295054183	
US0001	08/02/1982	0,629983887944382	
US0001	09/02/1982	0,489534936481856	
US0001	10/02/1982	0,307765074237668	
US0001	11/02/1982	0,114578519001485	
US0001	12/02/1982	0,144937965018931	
US0001	13/02/1982	0,209344155822071	
US0001	14/02/1982	0,605948867897806	
US0001	15/02/1982	0,905940909109298	
US0001	16/02/1982	0,962294682996187	
US0001	17/02/1982	0,802766891212851	
US0001	18/02/1982	0,862841563151827	
US0001	19/02/1982	0,602910727865101	
US0001	20/02/1982	1,16681258973712	
US0001	21/02/1982	1,22884437051384	
US0001	22/02/1982	1,68895527772815	
US0001	23/02/1982	2,59939495476546	
US0001	24/02/1982	1,94089632704324	
US0001	25/02/1982	1,11904242510224	
US0001	26/02/1982	1,13572397159885	
US0001	27/02/1982	1,29959939004871	
US0001	28/02/1982	1,19227265069603	
US0001	01/03/1982	1,58875004520006	
US0001	02/03/1982	2,16685647563466	
US0001	03/03/1982	1,03758080171029	
US0001	04/03/1982	0,777356014687561	
US0001	05/03/1982	0,729786816894932	
US0001	06/03/1982	0,542534915105548	
US0001	07/03/1982	0,846987876243055	
US0001	08/03/1982	0,23792263963375	
US0001	09/03/1982	0,521230338014357	
US0001	10/03/1982	0,361425833233343	
US0001	11/03/1982	1,60314329156925	
US0001	12/03/1982	0,227971510574925	
US0001	13/03/1982	3,48428099193778	
US0001	14/03/1982	2,59119798613484	
US0001	15/03/1982	0,644212769579883	
US0001	16/03/1982	0,334671566181322	
US0001	17/03/1982	0,864524146357564	
US0001	18/03/1982	0,552596977316441	
US0001	19/03/1982	0,776407625929401	
US0001	20/03/1982	2,57609629478636	
US0001	21/03/1982	2,15155216300584	
US0001	22/03/1982	2,2901797903652	
US0001	23/03/1982	4,07277049139743	
US0001	24/03/1982	3,03628126678918	
US0001	25/03/1982	2,89916704742648	
US0001	26/03/1982	1,9552323875309	
US0001	27/03/1982	2,20515922828187	
US0001	28/03/1982	3,29416901570362	
US0001	29/03/1982	3,70442552802966	
US0001	30/03/1982	4,67165478631007	
US0001	31/03/1982	6,02844415951501	
US0001	01/04/1982	5,58126354240408	
US0001	02/04/1982	4,15342468482709	
US0001	03/04/1982	2,37285575781693	
US0001	04/04/1982	1,77239872311583	
US0001	05/04/1982	1,69757955089191	
US0001	06/04/1982	1,23520279485205	
US0001	07/04/1982	1,11430643041967	
US0001	08/04/1982	1,0175781199656	
US0001	09/04/1982	0,595674758134162	
US0001	10/04/1982	2,73049935503752	
US0001	11/04/1982	2,4696220300337	
US0001	12/04/1982	2,71178398786087	
US0001	13/04/1982	4,40413740092409	
US0001	14/04/1982	4,79173200963064	
US0001	15/04/1982	3,28536898693809	
US0001	16/04/1982	2,26298945791775	
US0001	17/04/1982	4,42503204654564	
US0001	18/04/1982	5,29114672601941	
US0001	19/04/1982	3,90986148208667	
US0001	20/04/1982	4,26426847005412	
US0001	21/04/1982	3,73152519752185	
US0001	22/04/1982	2,97049591290553	
US0001	23/04/1982	5,60200592631743	
US0001	24/04/1982	5,51938094163187	
US0001	25/04/1982	3,70641634480475	
US0001	26/04/1982	6,02745996422861	
US0001	27/04/1982	4,69566681159289	
US0001	28/04/1982	4,59908763589402	
US0001	29/04/1982	4,44268306293093	
US0001	30/04/1982	3,55445289756536	
US0001	01/05/1982	4,56786321668642	
US0001	02/05/1982	2,95028758159803	
US0001	03/05/1982	5,30838519443739	
US0001	04/05/1982	7,85267085370739	
US0001	05/05/1982	7,55600932211187	
US0001	06/05/1982	3,34167489549101	
US0001	07/05/1982	4,75397612224433	
US0001	08/05/1982	4,69735430091988	
US0001	09/05/1982	5,930355863969	
US0001	10/05/1982	6,92423272514883	
US0001	11/05/1982	4,06845884246854	
US0001	12/05/1982	3,62721690534637	
US0001	13/05/1982	2,99441149020794	
US0001	14/05/1982	2,42048348199837	
US0001	15/05/1982	4,06048914214606	
US0001	16/05/1982	4,12632179578106	
US0001	17/05/1982	3,47284093034148	
US0001	18/05/1982	3,48744895748055	
US0001	19/05/1982	3,35782913700771	
US0001	20/05/1982	4,02871008195254	
US0001	21/05/1982	2,92644609694746	
US0001	22/05/1982	0,801209371519618	
US0001	23/05/1982	1,17310839417983	
US0001	24/05/1982	2,48311686946817	
US0001	25/05/1982	2,39454452595256	
US0001	26/05/1982	2,86655430213281	
US0001	27/05/1982	3,36810936872011	
US0001	28/05/1982	3,98105623074192	
US0001	29/05/1982	5,08229606498759	
US0001	30/05/1982	2,96230305715734	
US0001	31/05/1982	2,44925561122476	
US0001	01/06/1982	5,83065959626833	
US0001	02/06/1982	5,38373565622512	
US0001	03/06/1982	3,04023792513771	
US0001	04/06/1982	5,1481048077	
US0001	05/06/1982	3,50519855590094	
US0001	06/06/1982	2,78663201944498	
US0001	07/06/1982	6,31491120023682	
US0001	08/06/1982	5,27569664327959	
US0001	09/06/1982	4,48584307148006	
US0001	10/06/1982	6,40094085768501	
US0001	11/06/1982	4,09191955856098	
US0001	12/06/1982	3,91952488900366	
US0001	13/06/1982	6,37722841602838	
US0001	14/06/1982	4,15048284653185	
US0001	15/06/1982	3,46714432055923	
US0001	16/06/1982	5,35811678984465	
US0001	17/06/1982	5,76998178548338	
US0001	18/06/1982	4,78146083724084	
US0001	19/06/1982	6,150786533707	
US0001	20/06/1982	7,6983510308576	
US0001	21/06/1982	5,28050161646574	
US0001	22/06/1982	4,23724298081058	
US0001	23/06/1982	5,48519999440428	
US0001	24/06/1982	5,48357705103391	
US0001	25/06/1982	4,68173990867414	
US0001	26/06/1982	4,78278188119811	
US0001	27/06/1982	4,30437704487066	
US0001	28/06/1982	2,72112973100587	
US0001	29/06/1982	4,62597196610933	
US0001	30/06/1982	6,48504339419936	
US0001	01/07/1982	4,40985467651391	
US0001	02/07/1982	3,9212536937983	
US0001	03/07/1982	4,22201313073441	
US0001	04/07/1982	6,8521918464955	
US0001	05/07/1982	6,95547950937116	
US0001	06/07/1982	6,33931625605297	
US0001	07/07/1982	4,47525762547834	
US0001	08/07/1982	5,72966905592167	
US0001	09/07/1982	6,08751503398925	
US0001	10/07/1982	5,06155620672718	
US0001	11/07/1982	6,13439263528764	
US0001	12/07/1982	4,71183892703661	
US0001	13/07/1982	5,27779721032189	
US0001	14/07/1982	5,16483508498237	
US0001	15/07/1982	4,20022036356156	
US0001	16/07/1982	5,80466465846005	
US0001	17/07/1982	6,59331434181687	
US0001	18/07/1982	6,77455367209458	
US0001	19/07/1982	5,47645178567842	
US0001	20/07/1982	5,6413371074578	
US0001	21/07/1982	6,05642366310304	
US0001	22/07/1982	6,24797331875325	
US0001	23/07/1982	4,81536251309874	
US0001	24/07/1982	4,34861239136266	
US0001	25/07/1982	5,71015852362286	
US0001	26/07/1982	5,20062489717218	
US0001	27/07/1982	6,37643036534157	
US0001	28/07/1982	5,92113548497502	
US0001	29/07/1982	4,43145326052311	
US0001	30/07/1982	5,93615892169107	
US0001	31/07/1982	5,55754477847404	
US0001	01/08/1982	4,44879234104406	
US0001	02/08/1982	5,56990066305067	
US0001	03/08/1982	5,14052476230995	
US0001	04/08/1982	6,00142573225973	
US0001	05/08/1982	5,32948889139788	
US0001	06/08/1982	4,401237647787	
US0001	07/08/1982	4,42283434638438	
US0001	08/08/1982	7,05691947228746	
US0001	09/08/1982	5,63504325976713	
US0001	10/08/1982	2,94384109206984	
US0001	11/08/1982	3,29440560295399	
US0001	12/08/1982	3,71565184749036	
US0001	13/08/1982	3,19397505420866	
US0001	14/08/1982	3,6690498462521	
US0001	15/08/1982	4,19340016054326	
US0001	16/08/1982	4,14686231101431	
US0001	17/08/1982	5,03582873352022	
US0001	18/08/1982	5,30585259699379	
US0001	19/08/1982	4,67074249223744	
US0001	20/08/1982	6,99485094255391	
US0001	21/08/1982	4,36105845997392	
US0001	22/08/1982	4,3695862627059	
US0001	23/08/1982	4,86527680841565	
US0001	24/08/1982	5,05081026332349	
US0001	25/08/1982	5,02265630740532	
US0001	26/08/1982	4,18105514114835	
US0001	27/08/1982	5,61573234715628	
US0001	28/08/1982	4,84668454721186	
US0001	29/08/1982	3,49758612097325	
US0001	30/08/1982	3,71556543418689	
US0001	31/08/1982	3,84669710825065	
US0001	01/09/1982	4,34450267213849	
US0001	02/09/1982	6,18786724204625	
US0001	03/09/1982	3,52581819776308	
US0001	04/09/1982	4,3967497613315	
US0001	05/09/1982	4,32507179804248	
US0001	06/09/1982	3,46288751695075	
US0001	07/09/1982	2,56206868784712	
US0001	08/09/1982	3,42363093828762	
US0001	09/09/1982	3,95980982352219	
US0001	10/09/1982	4,96230414466215	
US0001	11/09/1982	5,03814297120163	
US0001	12/09/1982	4,28410149678701	
US0001	13/09/1982	3,22582891660308	
US0001	14/09/1982	1,51430925321514	
US0001	15/09/1982	3,55514221830998	
US0001	16/09/1982	2,38359864196351	
US0001	17/09/1982	1,89299294305859	
US0001	18/09/1982	3,81108637639386	
US0001	19/09/1982	3,50535350996138	
US0001	20/09/1982	3,95312303221297	
US0001	21/09/1982	3,26806279812473	
US0001	22/09/1982	2,99186861847439	
US0001	23/09/1982	4,67309673516899	
US0001	24/09/1982	5,4268309462644	
US0001	25/09/1982	3,73501923089061	
US0001	26/09/1982	3,08066060101261	
US0001	27/09/1982	3,98528257659442	
US0001	28/09/1982	4,13915297626786	
US0001	29/09/1982	3,64498619915897	
US0001	30/09/1982	3,14320460381838	
US0001	01/10/1982	2,98102502209732	
US0001	02/10/1982	3,60980966923454	
US0001	03/10/1982	3,57504503113434	
US0001	04/10/1982	3,17621161957329	
US0001	05/10/1982	2,56092942489106	
US0001	06/10/1982	2,26145989199509	
US0001	07/10/1982	5,14236221945633	
US0001	08/10/1982	1,79131325469463	
US0001	09/10/1982	0,680497456196121	
US0001	10/10/1982	3,23095072141907	
US0001	11/10/1982	2,57422442734474	
US0001	12/10/1982	1,87565998985407	
US0001	13/10/1982	1,82893696140598	
US0001	14/10/1982	4,17164185498689	
US0001	15/10/1982	4,30399464893526	
US0001	16/10/1982	3,07792892756459	
US0001	17/10/1982	3,54237240179956	
US0001	18/10/1982	2,96401209160389	
US0001	19/10/1982	2,09478895017997	
US0001	20/10/1982	2,06072257569839	
US0001	21/10/1982	1,76107094275595	
US0001	22/10/1982	2,16526919305741	
US0001	23/10/1982	2,44550234744928	
US0001	24/10/1982	3,00475881403222	
US0001	25/10/1982	3,50741338088336	
US0001	26/10/1982	4,17337742076817	
US0001	27/10/1982	3,75197647894557	
US0001	28/10/1982	0,61989725663369	
US0001	29/10/1982	4,28801162299707	
US0001	30/10/1982	2,81830122773506	
US0001	31/10/1982	1,7574369822685	
US0001	01/11/1982	1,15598756753465	
US0001	02/11/1982	2,39038769565093	
US0001	03/11/1982	2,02666039321204	
US0001	04/11/1982	1,87702604801779	
US0001	05/11/1982	1,43696479834211	
US0001	06/11/1982	2,6180717689599	
US0001	07/11/1982	2,46949384339472	
US0001	08/11/1982	3,2010392093817	
US0001	09/11/1982	0,308727799089184	
US0001	10/11/1982	1,55746663596044	
US0001	11/11/1982	0,417899413087677	
US0001	12/11/1982	0,819404967128896	
US0001	13/11/1982	1,32289286679075	
US0001	14/11/1982	1,26071508833602	
US0001	15/11/1982	1,82970013858853	
US0001	16/11/1982	1,42253555485959	
US0001	17/11/1982	1,97160974512575	
US0001	18/11/1982	0,438358545380078	
US0001	19/11/1982	0,608974791191921	
US0001	20/11/1982	1,07470316440614	
US0001	21/11/1982	1,84439631654316	
US0001	22/11/1982	0,99715438164586	
US0001	23/11/1982	0,334258735297996	
US0001	24/11/1982	1,4122327961907	
US0001	25/11/1982	1,53640532793176	
US0001	26/11/1982	0,867406740861341	
US0001	27/11/1982	1,20857390392574	
US0001	28/11/1982	0,195500986537218	
US0001	29/11/1982	0,46711960504299	
US0001	30/11/1982	0,912443350722838	
US0001	01/12/1982	1,58264400529879	
US0001	02/12/1982	1,82195682991677	
US0001	03/12/1982	1,92613635800034	
US0001	04/12/1982	0,853672323174423	
US0001	05/12/1982	0,329182567771536	
US0001	06/12/1982	0,891473589104992	
US0001	07/12/1982	0,577190094752093	
US0001	08/12/1982	0,535244665457021	
US0001	09/12/1982	0,480695936209789	
US0001	10/12/1982	0,188453632899396	
US0001	11/12/1982	1,22645637868394	
US0001	12/12/1982	0,534925989487259	
US0001	13/12/1982	0,903717326787911	
US0001	14/12/1982	0,730781423985755	
US0001	15/12/1982	0,546453081837309	
US0001	16/12/1982	0,755507942311701	
US0001	17/12/1982	0,974279219536916	
US0001	18/12/1982	1,17843582482204	
US0001	19/12/1982	1,15312470167141	
US0001	20/12/1982	0,484253593405516	
US0001	21/12/1982	1,0285277848297	
US0001	22/12/1982	0,579116136263232	
US0001	23/12/1982	0,474642713716378	
US0001	24/12/1982	0,43812452182309	
US0001	25/12/1982	0,266713017447758	
US0001	26/12/1982	1,01165416121586	
US0001	27/12/1982	0,118101806291113	
US0001	28/12/1982	0,205663588050126	
US0001	29/12/1982	0,534261338569893	
US0001	30/12/1982	0,417479002589544	
US0001	31/12/1982	0,682761775524799	
US0001	01/01/1983	0,423970795729197	
US0001	02/01/1983	0,645167321576247	
US0001	03/01/1983	0,428855567982124	
US0001	04/01/1983	0,224282085259642	
US0001	05/01/1983	0,436809635283746	
US0001	06/01/1983	1,01183359107591	
US0001	07/01/1983	0,954164963803828	
US0001	08/01/1983	0,692808295267344	
US0001	09/01/1983	1,06259294429859	
US0001	10/01/1983	0,917174158237395	
US0001	11/01/1983	0,893217826660501	
US0001	12/01/1983	0,733771139055831	
US0001	13/01/1983	0,596225363762365	
US0001	14/01/1983	0,615106817297562	
US0001	15/01/1983	0,938531340715562	
US0001	16/01/1983	0,786419122735211	
US0001	17/01/1983	0,790926517824023	
US0001	18/01/1983	0,937744699135446	
US0001	19/01/1983	1,01015651067077	
US0001	20/01/1983	0,992178717044451	
US0001	21/01/1983	1,42408694625523	
US0001	22/01/1983	0,872360699203663	
US0001	23/01/1983	0,484590631939142	
US0001	24/01/1983	0,957895606176572	
US0001	25/01/1983	0,795685404853678	
US0001	26/01/1983	0,942016331863575	
US0001	27/01/1983	0,535152042317532	
US0001	28/01/1983	0,740568624648249	
US0001	29/01/1983	0,685870407373459	
US0001	30/01/1983	1,40825394151359	
US0001	31/01/1983	0,887243412142771	
US0001	01/02/1983	0,445741298615174	
US0001	02/02/1983	0,727884311438925	
US0001	03/02/1983	0,787856036302001	
US0001	04/02/1983	0,403148057101854	
US0001	05/02/1983	0,29882263481149	
US0001	06/02/1983	0,619501789694474	
US0001	07/02/1983	0,237278623134786	
US0001	08/02/1983	0,178806490243902	
US0001	09/02/1983	0,555138209946449	
US0001	10/02/1983	0,613298606139749	
US0001	11/02/1983	0,525143468539989	
US0001	12/02/1983	0,770479467255784	
US0001	13/02/1983	0,792639281284725	
US0001	14/02/1983	0,915421860787807	
US0001	15/02/1983	1,03054873849999	
US0001	16/02/1983	0,573125924792132	
US0001	17/02/1983	0,721572341799593	
US0001	18/02/1983	1,21301717270623	
US0001	19/02/1983	1,71851412671996	
US0001	20/02/1983	1,59896718987149	
US0001	21/02/1983	1,79186823852036	
US0001	22/02/1983	1,50467670927784	
US0001	23/02/1983	1,36937356728582	
US0001	24/02/1983	1,88523917816556	
US0001	25/02/1983	1,25964947528412	
US0001	26/02/1983	1,90779626778583	
US0001	27/02/1983	2,70894110156351	
US0001	28/02/1983	2,33225537957074	
US0001	01/03/1983	2,79612462001271	
US0001	02/03/1983	2,74680483640959	
US0001	03/03/1983	3,30470589916529	
US0001	04/03/1983	3,12720496932687	
US0001	05/03/1983	1,8683053574452	
US0001	06/03/1983	1,26864383923233	
US0001	07/03/1983	1,17626020868687	
US0001	08/03/1983	1,14717826609032	
US0001	09/03/1983	1,31371961726306	
US0001	10/03/1983	1,14210315312821	
US0001	11/03/1983	0,198345248595326	
US0001	12/03/1983	1,23194617773935	
US0001	13/03/1983	1,54334477758758	
US0001	14/03/1983	1,60921492688187	
US0001	15/03/1983	0,447702131772121	
US0001	16/03/1983	0,908878089062524	
US0001	17/03/1983	0,990947737345245	
US0001	18/03/1983	1,19963520762271	
US0001	19/03/1983	1,74696664242058	
US0001	20/03/1983	1,29518995395771	
US0001	21/03/1983	0,921873772504084	
US0001	22/03/1983	0,870691001663449	
US0001	23/03/1983	1,06922643539394	
US0001	24/03/1983	1,73123860984583	
US0001	25/03/1983	1,96709528129622	
US0001	26/03/1983	0,680676861829889	
US0001	27/03/1983	0,532388113462161	
US0001	28/03/1983	0,851575383578607	
US0001	29/03/1983	0,434367828116365	
US0001	30/03/1983	0,799765918198677	
US0001	31/03/1983	1,0528044073627	
US0001	01/04/1983	1,7122478860942	
US0001	02/04/1983	1,58174900581981	
US0001	03/04/1983	1,68984081221622	
US0001	04/04/1983	1,68557957057755	
US0001	05/04/1983	0,713435158904115	
US0001	06/04/1983	1,48279303687584	
US0001	07/04/1983	2,00709412139048	
US0001	08/04/1983	2,05194476895865	
US0001	09/04/1983	1,80735001241997	
US0001	10/04/1983	1,23032063844587	
US0001	11/04/1983	3,04733303160959	
US0001	12/04/1983	1,0220870622085	
US0001	13/04/1983	0,829325675354402	
US0001	14/04/1983	1,40802500270127	
US0001	15/04/1983	2,55728216055309	
US0001	16/04/1983	2,57960284666684	
US0001	17/04/1983	1,62069735404671	
US0001	18/04/1983	1,7890755967883	
US0001	19/04/1983	2,52773173207203	
US0001	20/04/1983	3,44257586014197	
US0001	21/04/1983	3,22851176586407	
US0001	22/04/1983	4,0702227267726	
US0001	23/04/1983	4,40657489189907	
US0001	24/04/1983	4,2837184722497	
US0001	25/04/1983	5,53322354068313	
US0001	26/04/1983	6,47561468057589	
